"","long","lat","group","order","region","subregion"
"9115",9.34442615509033,63.4533576965332,92,9115,"Norway",NA
"9116",9.28082752227783,63.3761215209961,92,9116,"Norway",NA
"9117",9.30941772460938,63.3650054931641,92,9117,"Norway",NA
"9118",9.13747406005859,63.3636322021484,92,9118,"Norway",NA
"9119",8.68724346160889,63.3647232055664,92,9119,"Norway",NA
"9120",8.58164691925049,63.2425117492676,92,9120,"Norway",NA
"9121",8.7227668762207,63.1864128112793,92,9121,"Norway",NA
"9122",8.22641277313232,63.0277633666992,92,9122,"Norway",NA
"9123",8.43445491790771,62.9578094482422,92,9123,"Norway",NA
"9124",8.50252151489258,62.8838920593262,92,9124,"Norway",NA
"9125",8.37555408477783,62.8861236572266,92,9125,"Norway",NA
"9126",7.94027853012085,63.0380783081055,92,9126,"Norway",NA
"9127",8.28668880462646,62.7816772460938,92,9127,"Norway",NA
"9128",7.73974323272705,62.9199905395508,92,9128,"Norway",NA
"9129",7.53027009963989,62.9199905395508,92,9129,"Norway",NA
"9130",6.90081834793091,62.9208488464355,92,9130,"Norway",NA
"9131",7.03139543533325,62.8219566345215,92,9131,"Norway",NA
"9132",7.07276296615601,62.7297134399414,92,9132,"Norway",NA
"9133",7.40639591217041,62.7027816772461,92,9133,"Norway",NA
"9134",7.60194683074951,62.691951751709,92,9134,"Norway",NA
"9135",7.49778318405151,62.5625228881836,92,9135,"Norway",NA
"9136",7.56722545623779,62.5361061096191,92,9136,"Norway",NA
"9137",7.13498592376709,62.5394325256348,92,9137,"Norway",NA
"9138",6.26558017730713,62.5402908325195,92,9138,"Norway",NA
"9139",6.40469408035278,62.4880332946777,92,9139,"Norway",NA
"9140",6.34613800048828,62.4308586120605,92,9140,"Norway",NA
"9141",6.93914890289307,62.339469909668,92,9141,"Norway",NA
"9142",7.09195709228516,62.2727737426758,92,9142,"Norway",NA
"9143",7.07694578170776,62.1074752807617,92,9143,"Norway",NA
"9144",6.94419097900391,62.107250213623,92,9144,"Norway",NA
"9145",6.80278539657593,62.4238662719727,92,9145,"Norway",NA
"9146",6.62390756607056,62.4244384765625,92,9146,"Norway",NA
"9147",6.45666170120239,62.2810859680176,92,9147,"Norway",NA
"9148",6.46330785751343,62.2472229003906,92,9148,"Norway",NA
"9149",5.98970079421997,62.2805671691895,92,9149,"Norway",NA
"9150",6.18777227401733,62.0822105407715,92,9150,"Norway",NA
"9151",6.05501794815063,62.078311920166,92,9151,"Norway",NA
"9152",5.93280601501465,62.079460144043,92,9152,"Norway",NA
"9153",5.74974584579468,62.0910911560059,92,9153,"Norway",NA
"9154",5.49942064285278,62.0916633605957,92,9154,"Norway",NA
"9155",5.38305330276489,62.0894317626953,92,9155,"Norway",NA
"9156",5.08637571334839,62.1866607666016,92,9156,"Norway",NA
"9157",5.28805685043335,61.9830322265625,92,9157,"Norway",NA
"9158",5.22526025772095,61.910270690918,92,9158,"Norway",NA
"9159",6.41558027267456,61.8036422729492,92,9159,"Norway",NA
"9160",6.10469341278076,61.8041534423828,92,9160,"Norway",NA
"9161",5.96196985244751,61.8071937561035,92,9161,"Norway",NA
"9162",5.21362924575806,61.8083343505859,92,9162,"Norway",NA
"9163",5.19002342224121,61.7661094665527,92,9163,"Norway",NA
"9164",5.01945400238037,61.6308326721191,92,9164,"Norway",NA
"9165",5.10917901992798,61.6075134277344,92,9165,"Norway",NA
"9166",5.24113178253174,61.5489044189453,92,9166,"Norway",NA
"9167",5.54164791107178,61.4430770874023,92,9167,"Norway",NA
"9168",5.42058181762695,61.4411315917969,92,9168,"Norway",NA
"9169",5.06334257125854,61.4435882568359,92,9169,"Norway",NA
"9170",5.06276988983154,61.4147186279297,92,9170,"Norway",NA
"9171",5.29945850372314,61.3447036743164,92,9171,"Norway",NA
"9172",5.10138702392578,61.2233505249023,92,9172,"Norway",NA
"9173",5.12333106994629,61.1877632141113,92,9173,"Norway",NA
"9174",5.76527309417725,61.173038482666,92,9174,"Norway",NA
"9175",6.52278089523315,61.2338905334473,92,9175,"Norway",NA
"9176",6.61330795288086,61.2588729858398,92,9176,"Norway",NA
"9177",7.35414218902588,61.1822128295898,92,9177,"Norway",NA
"9178",7.3494439125061,61.3922004699707,92,9178,"Norway",NA
"9179",7.40502119064331,61.3869247436523,92,9179,"Norway",NA
"9180",7.42610597610474,61.1944732666016,92,9180,"Norway",NA
"9181",7.4580774307251,61.1871910095215,92,9181,"Norway",NA
"9182",7.05694913864136,61.0005836486816,92,9182,"Norway",NA
"9183",7.05666303634644,60.9552574157715,92,9183,"Norway",NA
"9184",6.92167377471924,60.9549713134766,92,9184,"Norway",NA
"9185",6.73443126678467,61.1466865539551,92,9185,"Norway",NA
"9186",6.59056186676025,61.1513862609863,92,9186,"Norway",NA
"9187",6.17362022399902,61.0986175537109,92,9187,"Norway",NA
"9188",5.83167934417725,61.102222442627,92,9188,"Norway",NA
"9189",5.13776969909668,60.9636268615723,92,9189,"Norway",NA
"9190",5.03945016860962,60.8466873168945,92,9190,"Norway",NA
"9191",5.34942054748535,60.8133392333984,92,9191,"Norway",NA
"9192",5.34111261367798,60.7397117614746,92,9192,"Norway",NA
"9193",5.32610130310059,60.6538848876953,92,9193,"Norway",NA
"9194",5.15747976303101,60.6752548217773,92,9194,"Norway",NA
"9195",5.53362607955933,60.6452903747559,92,9195,"Norway",NA
"9196",5.71445178985596,60.6408233642578,92,9196,"Norway",NA
"9197",5.51666688919067,60.4161109924316,92,9197,"Norway",NA
"9198",5.26141405105591,60.4180564880371,92,9198,"Norway",NA
"9199",5.24502754211426,60.2663917541504,92,9199,"Norway",NA
"9200",5.53500127792358,60.2271995544434,92,9200,"Norway",NA
"9201",5.56806135177612,60.2411270141602,92,9201,"Norway",NA
"9202",5.59665203094482,60.2025108337402,92,9202,"Norway",NA
"9203",5.72803115844727,60.1177673339844,92,9203,"Norway",NA
"9204",5.88141202926636,60.054744720459,92,9204,"Norway",NA
"9205",6.25887632369995,60.3899765014648,92,9205,"Norway",NA
"9206",7.0872015953064,60.48388671875,92,9206,"Norway",NA
"9207",6.96665143966675,60.4833145141602,92,9207,"Norway",NA
"9208",6.52335357666016,60.1205749511719,92,9208,"Norway",NA
"9209",6.53664636611938,60.429744720459,92,9209,"Norway",NA
"9210",6.15413951873779,60.10888671875,92,9210,"Norway",NA
"9211",6.17276096343994,60.0994338989258,92,9211,"Norway",NA
"9212",5.77111768722534,59.8016662597656,92,9212,"Norway",NA
"9213",6.10446405410767,59.7663764953613,92,9213,"Norway",NA
"9214",5.48830556869507,59.6313819885254,92,9214,"Norway",NA
"9215",5.32776260375977,59.6322441101074,92,9215,"Norway",NA
"9216",5.261643409729,59.3863906860352,92,9216,"Norway",NA
"9217",5.58192682266235,59.3891983032227,92,9217,"Norway",NA
"9218",5.65807294845581,59.4097099304199,92,9218,"Norway",NA
"9219",5.87997913360596,59.4275283813477,92,9219,"Norway",NA
"9220",6.23859357833862,59.523323059082,92,9220,"Norway",NA
"9221",6.28391456604004,59.5141563415527,92,9221,"Norway",NA
"9222",6.13248205184937,59.3225021362305,92,9222,"Norway",NA
"9223",6.26970529556274,59.2775230407715,92,9223,"Norway",NA
"9224",5.95887565612793,59.0127601623535,92,9224,"Norway",NA
"9225",6.30774974822998,59.0149993896484,92,9225,"Norway",NA
"9226",6.34195518493652,59.0094413757324,92,9226,"Norway",NA
"9227",6.1539101600647,58.8444290161133,92,9227,"Norway",NA
"9228",5.62083053588867,58.9130668640137,92,9228,"Norway",NA
"9229",5.45696449279785,58.7500038146973,92,9229,"Norway",NA
"9230",6.56111192703247,58.2416801452637,92,9230,"Norway",NA
"9231",6.68418264389038,58.2072410583496,92,9231,"Norway",NA
"9232",6.62780380249023,58.0713958740234,92,9232,"Norway",NA
"9233",6.70945024490356,58.1411247253418,92,9233,"Norway",NA
"9234",6.80719709396362,58.095573425293,92,9234,"Norway",NA
"9235",7.00498199462891,58.0300254821777,92,9235,"Norway",NA
"9236",8.02112197875977,58.1972160339355,92,9236,"Norway",NA
"9237",8.40752601623535,58.2502708435059,92,9237,"Norway",NA
"9238",9.07697010040283,58.7166557312012,92,9238,"Norway",NA
"9239",9.28386497497559,58.8469505310059,92,9239,"Norway",NA
"9240",9.62918663024902,59.0527572631836,92,9240,"Norway",NA
"9241",10.2164106369019,59.0761299133301,92,9241,"Norway",NA
"9242",10.4671936035156,59.4275283813477,92,9242,"Norway",NA
"9243",10.3858337402344,59.5366744995117,92,9243,"Norway",NA
"9244",10.345555305481,59.7024841308594,92,9244,"Norway",NA
"9245",10.5836191177368,59.558048248291,92,9245,"Norway",NA
"9246",10.5830459594727,59.8774681091309,92,9246,"Norway",NA
"9247",10.7222175598145,59.7616767883301,92,9247,"Norway",NA
"9248",10.5733060836792,59.7658576965332,92,9248,"Norway",NA
"9249",10.7491464614868,59.3133354187012,92,9249,"Norway",NA
"9250",11.0994529724121,59.1394462585449,92,9250,"Norway",NA
"9251",11.427472114563,58.9866943359375,92,9251,"Norway",NA
"9252",11.4250078201294,58.9030380249023,92,9252,"Norway",NA
"9253",11.6213598251343,58.9047050476074,92,9253,"Norway",NA
"9254",11.7263841629028,59.4735908508301,92,9254,"Norway",NA
"9255",11.8980417251587,59.760814666748,92,9255,"Norway",NA
"9256",12.2183246612549,59.9250259399414,92,9256,"Norway",NA
"9257",12.5464010238647,60.3544540405273,92,9257,"Norway",NA
"9258",12.2908611297607,60.9044418334961,92,9258,"Norway",NA
"9259",12.3508501052856,61.041374206543,92,9259,"Norway",NA
"9260",12.8047466278076,61.2619667053223,92,9260,"Norway",NA
"9261",12.2422180175781,61.6669311523438,92,9261,"Norway",NA
"9262",12.2202730178833,62.023307800293,92,9262,"Norway",NA
"9263",12.1491689682007,62.4602508544922,92,9263,"Norway",NA
"9264",12.077205657959,62.9347152709961,92,9264,"Norway",NA
"9265",11.9552793502808,63.2536239624023,92,9265,"Norway",NA
"9266",12.6749725341797,63.9655838012695,92,9266,"Norway",NA
"9267",12.8469171524048,64.0252838134766,92,9267,"Norway",NA
"9268",13.8666667938232,64.0250015258789,92,9268,"Norway",NA
"9269",14.1516571044922,64.3216705322266,92,9269,"Norway",NA
"9270",13.7708110809326,64.5444412231445,92,9270,"Norway",NA
"9271",14.2352504730225,65.0488739013672,92,9271,"Norway",NA
"9272",14.5039100646973,65.5933532714844,92,9272,"Norway",NA
"9273",14.5347366333008,66.0252532958984,92,9273,"Norway",NA
"9274",15.2377557754517,66.2141571044922,92,9274,"Norway",NA
"9275",15.4108467102051,66.3886184692383,92,9275,"Norway",NA
"9276",16.3569717407227,67.0266647338867,92,9276,"Norway",NA
"9277",16.1796970367432,67.3486099243164,92,9277,"Norway",NA
"9278",16.5974979400635,67.6989135742188,92,9278,"Norway",NA
"9279",17.1883335113525,68.0302581787109,92,9279,"Norway",NA
"9280",17.6264171600342,68.0202865600586,92,9280,"Norway",NA
"9281",18.0497169494629,68.0875015258789,92,9281,"Norway",NA
"9282",18.0580825805664,68.4399795532227,92,9282,"Norway",NA
"9283",19.3696975708008,68.425537109375,92,9283,"Norway",NA
"9284",20.1163749694824,68.4277801513672,92,9284,"Norway",NA
"9285",20.0741500854492,68.5063858032227,92,9285,"Norway",NA
"9286",20.2383594512939,68.6913986206055,92,9286,"Norway",NA
"9287",20.2388744354248,68.9685897827148,92,9287,"Norway",NA
"9288",20.5816745758057,69.0594635009766,92,9288,"Norway",NA
"9289",21.079174041748,69.117790222168,92,9289,"Norway",NA
"9290",21.4053020477295,69.3158569335938,92,9290,"Norway",NA
"9291",22.3925094604492,68.7297286987305,92,9291,"Norway",NA
"9292",22.589147567749,68.7305297851562,92,9292,"Norway",NA
"9293",23.7563762664795,68.7527618408203,92,9293,"Norway",NA
"9294",24.9355812072754,68.5938720703125,92,9294,"Norway",NA
"9296",27.9363899230957,70.0863723754883,93,9296,"Finland",NA
"9297",26.9047222137451,69.9241714477539,93,9297,"Finland",NA
"9298",26.0627613067627,69.7205429077148,93,9298,"Finland",NA
"9299",25.7527904510498,69.0910949707031,93,9299,"Finland",NA
"9300",24.9355812072754,68.5938720703125,93,9300,"Finland",NA
"9301",23.7563762664795,68.7527618408203,93,9301,"Finland",NA
"9302",22.589147567749,68.7305297851562,93,9302,"Finland",NA
"9303",22.3925094604492,68.7297286987305,93,9303,"Finland",NA
"9304",21.4053020477295,69.3158569335938,93,9304,"Finland",NA
"9305",21.079174041748,69.117790222168,93,9305,"Finland",NA
"9306",20.5816745758057,69.0594635009766,93,9306,"Finland",NA
"9307",20.8908443450928,68.9255599975586,93,9307,"Finland",NA
"9308",22.7846984863281,68.3861236572266,93,9308,"Finland",NA
"9309",23.5455284118652,67.8899993896484,93,9309,"Finland",NA
"9310",23.5366477966309,67.4519119262695,93,9310,"Finland",NA
"9311",23.7497310638428,67.2894287109375,93,9311,"Finland",NA
"9312",23.5738906860352,67.1677856445312,93,9312,"Finland",NA
"9313",23.900016784668,66.7547378540039,93,9313,"Finland",NA
"9314",23.6877937316895,66.2586135864258,93,9314,"Finland",NA
"9315",24.1633491516113,65.815544128418,93,9315,"Finland",NA
"9316",24.5761089324951,65.8038558959961,93,9316,"Finland",NA
"9317",24.9664077758789,65.6216583251953,93,9317,"Finland",NA
"9318",25.305025100708,65.375,93,9318,"Finland",NA
"9319",25.3183174133301,65.1014175415039,93,9319,"Finland",NA
"9320",25.3391742706299,64.9744415283203,93,9320,"Finland",NA
"9321",25.2097415924072,64.9766845703125,93,9321,"Finland",NA
"9322",25.2852573394775,64.8141937255859,93,9322,"Finland",NA
"9323",24.6619358062744,64.8144149780273,93,9323,"Finland",NA
"9324",23.4347190856934,64.0488891601562,93,9324,"Finland",NA
"9325",22.9233551025391,63.801082611084,93,9325,"Finland",NA
"9326",22.623067855835,63.6858024597168,93,9326,"Finland",NA
"9327",22.3033561706543,63.5244598388672,93,9327,"Finland",NA
"9328",22.4008159637451,63.4164009094238,93,9328,"Finland",NA
"9329",22.203031539917,63.4171981811523,93,9329,"Finland",NA
"9330",22.2633075714111,63.2825012207031,93,9330,"Finland",NA
"9331",21.8846969604492,63.2416496276855,93,9331,"Finland",NA
"9332",21.7511386871338,63.2427978515625,93,9332,"Finland",NA
"9333",21.5691680908203,63.1219596862793,93,9333,"Finland",NA
"9334",21.5719184875488,63.0346946716309,93,9334,"Finland",NA
"9335",21.4346942901611,63.0358428955078,93,9335,"Finland",NA
"9336",21.1272449493408,62.6025161743164,93,9336,"Finland",NA
"9337",21.2608585357666,62.4030685424805,93,9337,"Finland",NA
"9338",21.2855529785156,62.0694313049316,93,9338,"Finland",NA
"9339",21.5810852050781,61.549991607666,93,9339,"Finland",NA
"9340",21.4652900695801,61.5505638122559,93,9340,"Finland",NA
"9341",21.4852867126465,61.4808349609375,93,9341,"Finland",NA
"9342",21.4424877166748,61.1422157287598,93,9342,"Finland",NA
"9343",21.2999935150146,61.0574798583984,93,9343,"Finland",NA
"9344",21.3197021484375,60.8575096130371,93,9344,"Finland",NA
"9345",21.3739032745361,60.6866607666016,93,9345,"Finland",NA
"9346",21.6619300842285,60.5630683898926,93,9346,"Finland",NA
"9347",21.8069438934326,60.5199851989746,93,9347,"Finland",NA
"9348",22.5219383239746,60.3055839538574,93,9348,"Finland",NA
"9349",22.5491561889648,60.2105293273926,93,9349,"Finland",NA
"9350",22.9336109161377,60.2347068786621,93,9350,"Finland",NA
"9351",23.1983165740967,60.0472373962402,93,9351,"Finland",NA
"9352",23.2047328948975,59.926685333252,93,9352,"Finland",NA
"9353",23.2258167266846,59.926685333252,93,9353,"Finland",NA
"9354",23.2966918945312,59.9586029052734,93,9354,"Finland",NA
"9355",23.5375080108643,60.0252952575684,93,9355,"Finland",NA
"9356",24.0127773284912,60.0260925292969,93,9356,"Finland",NA
"9357",24.1658115386963,60.027759552002,93,9357,"Finland",NA
"9358",24.3449764251709,60.025806427002,93,9358,"Finland",NA
"9359",24.5144577026367,60.0275268554688,93,9359,"Finland",NA
"9360",25.7030582427979,60.3439140319824,93,9360,"Finland",NA
"9361",25.9124736785889,60.345573425293,93,9361,"Finland",NA
"9362",26.0019702911377,60.3408203125,93,9362,"Finland",NA
"9363",26.0116539001465,60.4347305297852,93,9363,"Finland",NA
"9364",26.0475196838379,60.4319229125977,93,9364,"Finland",NA
"9365",26.2588844299316,60.4355278015137,93,9365,"Finland",NA
"9366",26.6886043548584,60.6441421508789,93,9366,"Finland",NA
"9367",26.5455360412598,60.5202713012695,93,9367,"Finland",NA
"9368",27.2580661773682,60.5435905456543,93,9368,"Finland",NA
"9369",27.8091945648193,60.5438766479492,93,9369,"Finland",NA
"9370",30.7124843597412,62.2141647338867,93,9370,"Finland",NA
"9371",31.5819473266602,62.9144287109375,93,9371,"Finland",NA
"9372",30.0891647338867,63.6813926696777,93,9372,"Finland",NA
"9373",30.6088943481445,64.0649871826172,93,9373,"Finland",NA
"9374",30.048885345459,64.5025024414062,93,9374,"Finland",NA
"9375",30.1788902282715,64.6316452026367,93,9375,"Finland",NA
"9376",29.6450080871582,64.9138870239258,93,9376,"Finland",NA
"9377",29.8163814544678,65.1016387939453,93,9377,"Finland",NA
"9378",29.7008152008057,65.2249984741211,93,9378,"Finland",NA
"9379",29.8255481719971,65.5919189453125,93,9379,"Finland",NA
"9380",29.896936416626,65.6649780273438,93,9380,"Finland",NA
"9381",30.1238861083984,65.6649780273438,93,9381,"Finland",NA
"9382",29.3852863311768,66.6263961791992,93,9382,"Finland",NA
"9383",29.1069431304932,66.837760925293,93,9383,"Finland",NA
"9384",29.988037109375,67.6519393920898,93,9384,"Finland",NA
"9385",28.9500102996826,68.1516647338867,93,9385,"Finland",NA
"9386",28.5161094665527,68.4483413696289,93,9386,"Finland",NA
"9387",28.7591571807861,68.751953125,93,9387,"Finland",NA
"9388",28.6072082519531,68.8755493164062,93,9388,"Finland",NA
"9389",28.9611263275146,69.05029296875,93,9389,"Finland",NA
"9390",28.8275127410889,69.0936126708984,93,9390,"Finland",NA
"9391",29.2847328186035,69.5041885375977,93,9391,"Finland",NA
"9392",27.9363899230957,70.0863723754883,93,9392,"Finland",NA
"9394",20.5816745758057,69.0594635009766,94,9394,"Sweden",NA
"9395",20.2388744354248,68.9685897827148,94,9395,"Sweden",NA
"9396",20.2383594512939,68.6913986206055,94,9396,"Sweden",NA
"9397",20.0741500854492,68.5063858032227,94,9397,"Sweden",NA
"9398",20.1163749694824,68.4277801513672,94,9398,"Sweden",NA
"9399",19.3696975708008,68.425537109375,94,9399,"Sweden",NA
"9400",18.0580825805664,68.4399795532227,94,9400,"Sweden",NA
"9401",18.0497169494629,68.0875015258789,94,9401,"Sweden",NA
"9402",17.6264171600342,68.0202865600586,94,9402,"Sweden",NA
"9403",17.1883335113525,68.0302581787109,94,9403,"Sweden",NA
"9404",16.5974979400635,67.6989135742188,94,9404,"Sweden",NA
"9405",16.1796970367432,67.3486099243164,94,9405,"Sweden",NA
"9406",16.3569717407227,67.0266647338867,94,9406,"Sweden",NA
"9407",15.4108467102051,66.3886184692383,94,9407,"Sweden",NA
"9408",15.2377557754517,66.2141571044922,94,9408,"Sweden",NA
"9409",14.5347366333008,66.0252532958984,94,9409,"Sweden",NA
"9410",14.5039100646973,65.5933532714844,94,9410,"Sweden",NA
"9411",14.2352504730225,65.0488739013672,94,9411,"Sweden",NA
"9412",13.7708110809326,64.5444412231445,94,9412,"Sweden",NA
"9413",14.1516571044922,64.3216705322266,94,9413,"Sweden",NA
"9414",13.8666667938232,64.0250015258789,94,9414,"Sweden",NA
"9415",12.8469171524048,64.0252838134766,94,9415,"Sweden",NA
"9416",12.6749725341797,63.9655838012695,94,9416,"Sweden",NA
"9417",11.9552793502808,63.2536239624023,94,9417,"Sweden",NA
"9418",12.077205657959,62.9347152709961,94,9418,"Sweden",NA
"9419",12.1491689682007,62.4602508544922,94,9419,"Sweden",NA
"9420",12.2202730178833,62.023307800293,94,9420,"Sweden",NA
"9421",12.2422180175781,61.6669311523438,94,9421,"Sweden",NA
"9422",12.8047466278076,61.2619667053223,94,9422,"Sweden",NA
"9423",12.3508501052856,61.041374206543,94,9423,"Sweden",NA
"9424",12.2908611297607,60.9044418334961,94,9424,"Sweden",NA
"9425",12.5464010238647,60.3544540405273,94,9425,"Sweden",NA
"9426",12.2183246612549,59.9250259399414,94,9426,"Sweden",NA
"9427",11.8980417251587,59.760814666748,94,9427,"Sweden",NA
"9428",11.7263841629028,59.4735908508301,94,9428,"Sweden",NA
"9429",11.6213598251343,58.9047050476074,94,9429,"Sweden",NA
"9430",11.4250078201294,58.9030380249023,94,9430,"Sweden",NA
"9431",11.427472114563,58.9866943359375,94,9431,"Sweden",NA
"9432",11.1824741363525,58.988353729248,94,9432,"Sweden",NA
"9433",11.3247394561768,58.3558120727539,94,9433,"Sweden",NA
"9434",11.3452520370483,58.348072052002,94,9434,"Sweden",NA
"9435",11.5446977615356,58.4549865722656,94,9435,"Sweden",NA
"9436",11.5769567489624,58.3608512878418,94,9436,"Sweden",NA
"9437",11.600848197937,58.2591514587402,94,9437,"Sweden",NA
"9438",11.850830078125,58.23193359375,94,9438,"Sweden",NA
"9439",11.7622509002686,57.7864074707031,94,9439,"Sweden",NA
"9440",11.9047451019287,57.4327735900879,94,9440,"Sweden",NA
"9441",12.1141605377197,57.2660980224609,94,9441,"Sweden",NA
"9442",12.830530166626,56.6555557250977,94,9442,"Sweden",NA
"9443",12.8219356536865,56.4413833618164,94,9443,"Sweden",NA
"9444",12.635552406311,56.4422454833984,94,9444,"Sweden",NA
"9445",12.7305488586426,56.2269248962402,94,9445,"Sweden",NA
"9446",12.5352849960327,56.2308235168457,94,9446,"Sweden",NA
"9447",12.5569429397583,56.1794281005859,94,9447,"Sweden",NA
"9448",12.9866609573364,55.6036071777344,94,9448,"Sweden",NA
"9449",12.9447202682495,55.3916702270508,94,9449,"Sweden",NA
"9450",13.7824993133545,55.4214057922363,94,9450,"Sweden",NA
"9451",14.3727598190308,55.5377731323242,94,9451,"Sweden",NA
"9452",14.2591438293457,55.8810920715332,94,9452,"Sweden",NA
"9453",14.6866846084595,56.1113586425781,94,9453,"Sweden",NA
"9454",15.8327713012695,56.0841445922852,94,9454,"Sweden",NA
"9455",16.4638843536377,56.952751159668,94,9455,"Sweden",NA
"9456",16.4813613891602,57.1516799926758,94,9456,"Sweden",NA
"9457",16.6021976470947,57.5577926635742,94,9457,"Sweden",NA
"9458",16.7016620635986,57.6838989257812,94,9458,"Sweden",NA
"9459",16.6455707550049,57.7630271911621,94,9459,"Sweden",NA
"9460",16.7019481658936,57.7399940490723,94,9460,"Sweden",NA
"9461",16.575553894043,57.9252891540527,94,9461,"Sweden",NA
"9462",16.6950168609619,57.9719276428223,94,9462,"Sweden",NA
"9463",16.7213726043701,58.1494293212891,94,9463,"Sweden",NA
"9464",16.6888866424561,58.3266448974609,94,9464,"Sweden",NA
"9465",16.5780754089355,58.4508056640625,94,9465,"Sweden",NA
"9466",16.8219261169434,58.5561141967773,94,9466,"Sweden",NA
"9467",16.4855422973633,58.6521987915039,94,9467,"Sweden",NA
"9468",17.077522277832,58.7594566345215,94,9468,"Sweden",NA
"9469",17.5914077758789,58.943603515625,94,9469,"Sweden",NA
"9470",17.6986083984375,59.0536117553711,94,9470,"Sweden",NA
"9471",17.9428024291992,58.9130668640137,94,9471,"Sweden",NA
"9472",18.3344211578369,59.210262298584,94,9472,"Sweden",NA
"9473",18.4555435180664,59.3097305297852,94,9473,"Sweden",NA
"9474",18.5674991607666,59.3891983032227,94,9474,"Sweden",NA
"9475",18.4502716064453,59.3941764831543,94,9475,"Sweden",NA
"9476",17.4791660308838,59.2933349609375,94,9476,"Sweden",NA
"9477",17.3550071716309,59.2972373962402,94,9477,"Sweden",NA
"9478",17.2588634490967,59.2950019836426,94,9478,"Sweden",NA
"9479",16.404182434082,59.4564018249512,94,9479,"Sweden",NA
"9480",16.0727844238281,59.4544525146484,94,9480,"Sweden",NA
"9481",17.0191383361816,59.5372505187988,94,9481,"Sweden",NA
"9482",17.3711051940918,59.5775260925293,94,9482,"Sweden",NA
"9483",17.7727489471436,59.5544357299805,94,9483,"Sweden",NA
"9484",17.513313293457,59.6547012329102,94,9484,"Sweden",NA
"9485",17.4797401428223,59.7469482421875,94,9485,"Sweden",NA
"9486",17.6189098358154,59.6622085571289,94,9486,"Sweden",NA
"9487",17.7794532775879,59.4569206237793,94,9487,"Sweden",NA
"9488",18.0969295501709,59.4405326843262,94,9488,"Sweden",NA
"9489",18.6791687011719,59.6144256591797,94,9489,"Sweden",NA
"9490",18.9347076416016,59.7836227416992,94,9490,"Sweden",NA
"9491",18.7469501495361,59.7824745178223,94,9491,"Sweden",NA
"9492",19.0158386230469,59.8405723571777,94,9492,"Sweden",NA
"9493",18.5855484008789,60.141658782959,94,9493,"Sweden",NA
"9494",18.5091724395752,60.2316741943359,94,9494,"Sweden",NA
"9495",17.7552757263184,60.5575141906738,94,9495,"Sweden",NA
"9496",17.607795715332,60.5561370849609,94,9496,"Sweden",NA
"9497",17.309455871582,60.7405700683594,94,9497,"Sweden",NA
"9498",17.2038593292236,61.2202568054199,94,9498,"Sweden",NA
"9499",17.2036304473877,61.278865814209,94,9499,"Sweden",NA
"9500",17.2733592987061,61.3114128112793,94,9500,"Sweden",NA
"9501",17.2133121490479,61.4252586364746,94,9501,"Sweden",NA
"9502",17.1838626861572,61.5511360168457,94,9502,"Sweden",NA
"9503",17.16335105896,61.6141586303711,94,9503,"Sweden",NA
"9504",17.1583099365234,61.7077827453613,94,9504,"Sweden",NA
"9505",17.3924770355225,61.7264060974121,94,9505,"Sweden",NA
"9506",17.5566864013672,62.1955451965332,94,9506,"Sweden",NA
"9507",17.4014167785645,62.5344467163086,94,9507,"Sweden",NA
"9508",17.9133548736572,62.555305480957,94,9508,"Sweden",NA
"9509",17.9591903686523,62.6380386352539,94,9509,"Sweden",NA
"9510",17.8077583312988,62.9955673217773,94,9510,"Sweden",NA
"9511",18.0080642700195,62.7977752685547,94,9511,"Sweden",NA
"9512",18.4024887084961,62.95556640625,94,9512,"Sweden",NA
"9513",18.444429397583,62.9900054931641,94,9513,"Sweden",NA
"9514",18.2733421325684,62.9883460998535,94,9514,"Sweden",NA
"9515",18.750846862793,63.2394714355469,94,9515,"Sweden",NA
"9516",19.1394271850586,63.3011207580566,94,9516,"Sweden",NA
"9517",19.4913940429688,63.4125061035156,94,9517,"Sweden",NA
"9518",19.5272026062012,63.5277862548828,94,9518,"Sweden",NA
"9519",19.8438777923584,63.5566596984863,94,9519,"Sweden",NA
"9520",20.0330677032471,63.601634979248,94,9520,"Sweden",NA
"9521",20.9108390808105,64.0286026000977,94,9521,"Sweden",NA
"9522",21.4858589172363,64.4888610839844,94,9522,"Sweden",NA
"9523",21.4538879394531,64.5469589233398,94,9523,"Sweden",NA
"9524",21.2816562652588,64.6841888427734,94,9524,"Sweden",NA
"9525",21.1719360351562,64.8283462524414,94,9525,"Sweden",NA
"9526",21.5638980865479,65.2011108398438,94,9526,"Sweden",NA
"9527",21.4430599212646,65.3158111572266,94,9527,"Sweden",NA
"9528",21.5169715881348,65.3302536010742,94,9528,"Sweden",NA
"9529",21.9011402130127,65.4966354370117,94,9529,"Sweden",NA
"9530",22.0577869415283,65.5891723632812,94,9530,"Sweden",NA
"9531",22.0022087097168,65.634147644043,94,9531,"Sweden",NA
"9532",22.3289089202881,65.6438903808594,94,9532,"Sweden",NA
"9533",22.277515411377,65.6405639648438,94,9533,"Sweden",NA
"9534",22.2700099945068,65.7214126586914,94,9534,"Sweden",NA
"9535",22.5080738067627,65.7738952636719,94,9535,"Sweden",NA
"9536",22.6572151184082,65.8852767944336,94,9536,"Sweden",NA
"9537",23.1830749511719,65.7966918945312,94,9537,"Sweden",NA
